公众号,发布日期,文章标题,文章链接,来源
"成功就业","2026-08-20","招聘｜中国东方2027年度校园招聘正式启动","https://mp.weixin.qq.com/s/sWl0TUn_MWiqwFalTdE86Q","微信读书"
"成功就业","2026-08-20","招聘｜比亚迪2027届全球校园招聘正式启动！","https://mp.weixin.qq.com/s/IPVYD3_G2PfLJdL0qrNe2A","微信读书"
"成功就业","2026-08-20","招聘｜北京联合大学2026年高层次人才引进（第二批）公告","https://mp.weixin.qq.com/s/A7C1Q45flfUQ-Jo5nHx8iw","微信读书"
"成功就业","2026-08-20","【就业典型】平凡岗位砺初心，网安新兵护航天--北京劳动保障职业学院刘润发","https://mp.weixin.qq.com/s/1z-swDBpISA3hYIrQNGEzA","微信读书"
"成功就业","2026-08-19","招聘｜首都医科大学附属北京儿童医院2026年公开招聘公告（第四批）","https://mp.weixin.qq.com/s/fILh5pWuJBPIEs6vI18SCQ","微信读书"
"成功就业","2026-08-19","招聘｜北京工业职业技术学院2026年度公开招聘公告","https://mp.weixin.qq.com/s/oKd6Btza8GnF1kwbqz7ULg","微信读书"
"成功就业","2026-08-19","大创榜young丨“量光晶彩”：让中国的钙钛矿量子点闪耀世界","https://mp.weixin.qq.com/s/L96-pBkqphnQbHI6M8ySdw","微信读书"
"成功就业","2026-08-18","招聘｜北京市事业单位公开招聘汇总（20260818）","https://mp.weixin.qq.com/s/GNKDzH2EunPbgyxms333gg","微信读书"
"成功就业","2026-08-18","【就业典型】青春扎根基础教育，数字谱写育人篇章--北京建筑大学王丽娜","https://mp.weixin.qq.com/s/FWM-TA07uu3qju-33h8-Mw","微信读书"
"成功就业","2026-08-17","招聘｜华为2027届应届生招聘启动","https://mp.weixin.qq.com/s/TIkdEWg2Amy91tqlt8QhgA","微信读书"
"成功就业","2026-08-17","招聘｜东风汽车研发总院2027届校园招聘全球招募正式启动！","https://mp.weixin.qq.com/s/i_KsLba5bftf-96QjUSyOA","微信读书"
"成功就业","2026-08-17","招聘｜电科博微/38所2027届校园招聘正式启动","https://mp.weixin.qq.com/s/3eMqiDqIqu-0N0tM8_T1xA","微信读书"
"成功就业","2026-08-17","招聘｜点点互动2027应届生校园招聘正式启动！","https://mp.weixin.qq.com/s/NAC5Qolk6XmIHZtFdSIQFw","微信读书"
"成功就业","2026-08-14","招聘｜中国平安2027全球校园招聘正式启动！","https://mp.weixin.qq.com/s/W2icUclAte0Hrf27zwMm0w","微信读书"
"成功就业","2026-08-14","招聘｜影石2027届秋季校园招聘","https://mp.weixin.qq.com/s/UnAkqHGuc8C3uJ0eR9aX2w","微信读书"
"成功就业","2026-08-14","招聘｜理想汽车2027校园招聘正式启动","https://mp.weixin.qq.com/s/Zza3DnF7-ZEPlbi1dVCItA","微信读书"
"成功就业","2026-08-14","招聘｜安永秋季应届毕业生招聘及审计寒假实习生招聘","https://mp.weixin.qq.com/s/MeYWmw_CnKY8BOXgck8y0g","微信读书"
"成功就业","2026-08-14","【政策资讯】创业政策每周汇(2026027)","https://mp.weixin.qq.com/s/GKIT_73MciKXlqAyElMIrQ","微信读书"
"成功就业","2026-08-13","招聘｜搜狐集团2026秋季AI人才专项计划启动！","https://mp.weixin.qq.com/s/OSaSace92EykcqmDIxrblA","微信读书"
"成功就业","2026-08-13","招聘｜去哪儿旅行2027届校园招聘正式启动！","https://mp.weixin.qq.com/s/y60wJVmDBlr4_GA0BrMAmg","微信读书"
"成功就业","2026-08-13","招聘｜哔哩哔哩2027届秋季校园招聘正式启动！","https://mp.weixin.qq.com/s/8PNaImDq89FDqN_ZQWUSGw","微信读书"
"成功就业","2026-08-13","海淀青年人才快看！青年人才工作居住证在海淀试点办理！","https://mp.weixin.qq.com/s/ij9cN4S4r_4Xpqntf4xRNg","微信读书"
"成功就业","2026-08-13","【就业典型】玉汝于成：国赛一等奖铸就职场“通行证”--北京科技职业大学张春熙","https://mp.weixin.qq.com/s/KLGBjPmkxBSeO385Goq_ZQ","微信读书"
"成功就业","2026-08-12","招聘｜腾讯2027校园招聘全球启动","https://mp.weixin.qq.com/s/96yF-kpR9S5lPD5vE2lC3w","微信读书"
"成功就业","2026-08-12","招聘｜蚂蚁集团2027届校园招聘正式启动","https://mp.weixin.qq.com/s/9Y95B15Tg6AUINuNeQ2jrQ","微信读书"
"成功就业","2026-08-12","招聘｜国家大剧院2026年度第二批公开招聘工作人员公告","https://mp.weixin.qq.com/s/zJQ0ga53-Z_SebGSieitww","微信读书"
"成功就业","2026-08-12","招聘｜北京市平谷区教委所属北京市平谷区农业中关村学校2026年第二批公开招聘教师公告","https://mp.weixin.qq.com/s/vCDe2aqZfBt8iqatyk17hQ","微信读书"
"成功就业","2026-08-12","招聘｜2026年北京市昌平区大学生乡村医生岗位公开招聘公告","https://mp.weixin.qq.com/s/a62UjZ9IqvwEbE_JpK2k3A","微信读书"
"成功就业","2026-08-12","大创榜young丨磁“域”智造——全球磁控4D打印技术的引领者","https://mp.weixin.qq.com/s/PT64W-1tVbnZB82dfZqwfg","微信读书"
"成功就业","2026-08-11","招聘｜迅雷2027校园招聘","https://mp.weixin.qq.com/s/Mr2CD9EBQzk7kyhrRMmisA","微信读书"
"成功就业","2026-08-11","招聘｜地平线2027届秋季校园招聘启动","https://mp.weixin.qq.com/s/FwReRsS7e5yUssikQED8pA","微信读书"
"成功就业","2026-08-11","招聘｜大兴区2026年大学生乡村医生岗位公开招聘公告","https://mp.weixin.qq.com/s/0TvcQR8C3F_vun_a0Io7Ag","微信读书"
"成功就业","2026-08-11","招聘｜北京雪迪龙科技股份有限公司2027届招聘正式启动","https://mp.weixin.qq.com/s/leRMIjxMWCaCx0keWjGybA","微信读书"
"成功就业","2026-08-11","预告｜“京彩助梦・成功就业”8月线上公益讲座预告","https://mp.weixin.qq.com/s/kdECQqrB-MO_VjY9SpQW0w","微信读书"
"成功就业","2026-08-11","【就业典型】星河为引 追星而行！丝绸之路“追光者”用AI对话宇宙--北京航空航天大学唐红梅","https://mp.weixin.qq.com/s/-cLkE4fbmBtSr1P408pkog","微信读书"
"成功就业","2026-08-10","招聘｜语言文字应用研究所2026年度公开招聘公告","https://mp.weixin.qq.com/s/0kmOLcrR0mo9KRLUiY9PMg","微信读书"
"成功就业","2026-08-10","招聘｜门头沟区卫生健康系统2026年下半年事业单位公开招聘卫生专业技术人员公告","https://mp.weixin.qq.com/s/ECnhz0quqZcl4z76vTNjGQ","微信读书"
"成功就业","2026-08-10","招聘｜高德地图2027届应届生招聘正式启动！","https://mp.weixin.qq.com/s/UnHJVZtZ_XMFz0xyFVMrUw","微信读书"
"成功就业","2026-08-10","招聘｜毕马威2027秋季校园招聘正式启动","https://mp.weixin.qq.com/s/Nxz1jjat7UQ9Yg8nBF_8ag","微信读书"
"成功就业","2026-08-10","招聘｜2026年丰台区卫生健康委直属事业单位第三批公开招聘医疗卫生专业工作人员公告","https://mp.weixin.qq.com/s/to9Z1q2IVMQ41ig2iD8iDQ","微信读书"
"成功就业","2026-08-07","招聘｜寒武纪2027届校园招聘正式启动","https://mp.weixin.qq.com/s/hXOXNdPTHz4BQAmmm8RPsQ","微信读书"
"成功就业","2026-08-07","招聘｜北京市事业单位公开招聘汇总（20260807）","https://mp.weixin.qq.com/s/Gsr1s6NxyEVmi3jb14Ys9w","微信读书"
"成功就业","2026-08-07","招聘｜2027 普华永道校园招聘正式开启","https://mp.weixin.qq.com/s/oxbT8eb3olBSl-agpBrWYA","微信读书"
"成功就业","2026-08-07","关于2026年度北京市第二次事业单位公开招聘工作人员统一考试的提示","https://mp.weixin.qq.com/s/ssxwDel6m2IXzhZTldw7oQ","微信读书"
"成功就业","2026-08-07","【政策资讯】创业政策每周汇(2026026)","https://mp.weixin.qq.com/s/xRDeBSs9p_gqh8zOSsDD-A","微信读书"
"成功就业","2026-08-06","招聘丨淘天集团2027届应届生招聘正式启动","https://mp.weixin.qq.com/s/76_WEQxM3c9PCFrTbSPz9Q","微信读书"
"成功就业","2026-08-06","招聘｜芯恩2027届校园招聘正式启动","https://mp.weixin.qq.com/s/fNZakiGC8WlRNNbnxFOvJA","微信读书"
"成功就业","2026-08-06","招聘｜联想集团2027秋招开启！（27届可投）","https://mp.weixin.qq.com/s/zbMj7XPGLRh7WW3kk3i_2w","微信读书"
"成功就业","2026-08-06","招聘｜4399游戏2027届秋招正式启动","https://mp.weixin.qq.com/s/J_WBMPzXfmynYFf52v0DQQ","微信读书"
"成功就业","2026-08-06","【就业典型】扎根沃土绽芳华 三产融合兴农路--北京农业职业学院丁杰歆","https://mp.weixin.qq.com/s/uD34x61JH4kUvoWTPTGNAw","微信读书"
"成功就业","2026-08-05","招聘｜中国电信天翼云2027届校园招聘全面启动！","https://mp.weixin.qq.com/s/ZmhnagJjpTKUSYZqo6MrjA","微信读书"
"成功就业","2026-08-05","招聘｜京东2027校园招聘全面启动！","https://mp.weixin.qq.com/s/ww-Zodbfho1z5q9gefqmfw","微信读书"
"成功就业","2026-08-05","招聘｜德勤2027校园招聘及寒假实习生招聘","https://mp.weixin.qq.com/s/yEC9KEhLYHbt1lHX6ftLfA","微信读书"
"成功就业","2026-08-05","招聘+实习｜宇石空间2027届校招&实习生计划正式启动","https://mp.weixin.qq.com/s/llmIxcKjmh1Elne0WXvs_w","微信读书"
"成功就业","2026-08-05","大创榜young丨氢晶动力：三年磨剑 今朝试霜","https://mp.weixin.qq.com/s/yE47sN9NKafn1A6w7l68RQ","微信读书"
"成功就业","2026-08-04","招聘｜字节跳动2027校园招聘正式启动！","https://mp.weixin.qq.com/s/sT_y3h6Verd1B69GtEexHQ","微信读书"
"成功就业","2026-08-04","招聘｜思勰投资2027校园招聘","https://mp.weixin.qq.com/s/h_ml_C0ilEwBt0W0midd4w","微信读书"
"成功就业","2026-08-04","招聘｜哔哩哔哩2027届秋季校园招聘正式启动！","https://mp.weixin.qq.com/s/ikgENk2vNSZ3RdKffZjXzw","微信读书"
"成功就业","2026-08-04","招聘｜北京市事业单位公开招聘汇总（20260804）","https://mp.weixin.qq.com/s/oYKHWuFj4t8rvST36AL_hw","微信读书"
"成功就业","2026-08-04","招聘｜2027届比亚迪博士校园招聘正式开始","https://mp.weixin.qq.com/s/sQdHUMsiTvHWHiOpMNLslQ","微信读书"
"成功就业","2026-08-04","【就业典型】青春向党，与时代同行--首都师范大学何国飞","https://mp.weixin.qq.com/s/6xNARAHmV1Xuq2HM28opbw","微信读书"
"成功就业","2026-08-03","正在登记中！全市14个区3300套房源面向新毕业大学生及青年人才专项配租","https://mp.weixin.qq.com/s/QWTWSGJtj1Bhqn2WrK1cxA","微信读书"
"成功就业","2026-08-03","招聘丨理想汽车2027届顶尖技术人才专项“理想+”计划全面启动","https://mp.weixin.qq.com/s/bTZmCdzfMM9X-cH57niDrQ","微信读书"
"成功就业","2026-08-03","招聘｜浪潮集团2027届校园招聘提前批正式启动！","https://mp.weixin.qq.com/s/hMjapB9-U4si-rZGJJsyTw","微信读书"
"成功就业","2026-08-03","招聘 | 中国黄金集团财务有限公司2026年度招聘公告","https://mp.weixin.qq.com/s/xPS8nTN_rXpsYD4HYezd1w","微信读书"
"成功就业","2026-08-03","预见大学 京彩未来——2026年全周期生涯教育实践夏令营燃动盛夏","https://mp.weixin.qq.com/s/Hj5llTcR7JYaa8APyYHKWw","微信读书"
"成功就业","2026-07-31","招聘｜北京市事业单位公开招聘汇总（20260731）","https://mp.weixin.qq.com/s/0pJ_RQXFXpCDyBh4OQjNDQ","微信读书"
"成功就业","2026-07-31","招聘 | Momenta | 2027届Mstar顶尖人才计划","https://mp.weixin.qq.com/s/kCjgqtcwMdimieVEkk6ffg","微信读书"
"成功就业","2026-07-31","招聘 | 中国资源循环集团塑料再生有限公司招聘公告","https://mp.weixin.qq.com/s/7r9RssqyUaN7jzNyqsmQuA","微信读书"
"成功就业","2026-07-31","招聘 | 软通动力2027届校园招聘火热进行中！","https://mp.weixin.qq.com/s/0rL7tiX7oGHYfanKiqRvxw","微信读书"
"成功就业","2026-07-31","【政策资讯】创业政策每周汇(2026025)","https://mp.weixin.qq.com/s/i3LNkYFeMN1YcWTkpWRjrQ","微信读书"
"成功就业","2026-07-30","招聘 | 中国融通集团2026届夏季校园招聘","https://mp.weixin.qq.com/s/0zggiPyydJVk9P8hA_6LTw","微信读书"
"成功就业","2026-07-30","招聘 | 迅雷 2027届提前批校招正式启动","https://mp.weixin.qq.com/s/LaT2Xtd3Nv8Ckx1Z3ghVtw","微信读书"
"成功就业","2026-07-30","【就业典型】从校园赛场到边疆创业，从个人突破到家国担当--北京工业大学耿丹学院李颖","https://mp.weixin.qq.com/s/KcFk99wR2PlLTgy9ZnB9kA","微信读书"
"成功就业","2026-07-30","“一张床、一间屋、一套房”，丰台区青年学子“免费+优惠”青年人才公寓开始申请啦","https://mp.weixin.qq.com/s/jPUyTfsIPE7mJ7l9vF6s4g","微信读书"
"成功就业","2026-07-29","招聘｜宇树科技2027届校园招聘正式启动","https://mp.weixin.qq.com/s/btBkeR6CQtc_O_rjExWJBA","微信读书"
"成功就业","2026-07-29","招聘 | OPPO | 2027届 O-Star 顶尖人才计划","https://mp.weixin.qq.com/s/uEgTZqhOKR98VprjVj3hIQ","微信读书"
"成功就业","2026-07-29","大创榜young丨智眠冠军—AI无感睡眠监测系统","https://mp.weixin.qq.com/s/MgS0Gtn95id7qVVNmW2-uA","微信读书"
"成功就业","2026-07-28","招聘丨腾讯音乐娱乐集团技术大咖校园招聘启动","https://mp.weixin.qq.com/s/5IRKklQFeLrhNliizXX_YA","微信读书"
"成功就业","2026-07-28","招聘丨科大讯飞2027届秋招星火夏令营正式启动","https://mp.weixin.qq.com/s/-XP_k-G_3u1oorsGbTp03A","微信读书"
"成功就业","2026-07-28","招聘｜首都医科大学人才引进公告（第一批）","https://mp.weixin.qq.com/s/ECjZ8ViAzovBVZWlqYm5Ww","微信读书"
"成功就业","2026-07-28","招聘 | 兵器工业集团2027届博士招聘提前批正式启动","https://mp.weixin.qq.com/s/OE9fV3opndvyPI0YR6FEqA","微信读书"
"成功就业","2026-07-28","【就业典型】基层起步 跨海远行——跨文化沟通中的青年力量--北京语言大学洪伟绮","https://mp.weixin.qq.com/s/RTiJ4ReIviJnmBfLbNJy-Q","微信读书"
"成功就业","2026-07-27","招聘丨阿里星顶尖人才计划火热进行中","https://mp.weixin.qq.com/s/dbN0N4qc4tVtchUKGJhXjg","微信读书"
"成功就业","2026-07-27","招聘｜北京航天试验技术研究所2026年所区开放日","https://mp.weixin.qq.com/s/iQEwMK4yrDxUntRum6yQbw","微信读书"
"成功就业","2026-07-27","招聘 | 中芯国际2026届校园招聘","https://mp.weixin.qq.com/s/Vx27agg0G4ZY92h5UomXZQ","微信读书"
"成功就业","2026-07-27","招聘 | 影石2027届秋季校园招聘启动","https://mp.weixin.qq.com/s/6exhFM5S-0vN3OSzyjAEpQ","微信读书"
"成功就业","2026-07-27","招聘 | 比亚迪2027届博士校园招聘","https://mp.weixin.qq.com/s/PGjNKcp6QCGb5jIu24Qo3A","微信读书"
"成功就业","2026-07-24","招聘｜中国一汽2026夏季校园招聘火热进行中","https://mp.weixin.qq.com/s/P1kCPECzRlZWOK_kVaaH3A","微信读书"
"成功就业","2026-07-24","招聘｜新凯来光学类岗位招聘","https://mp.weixin.qq.com/s/K7uwhQaS84wgAns52F3zRA","微信读书"
"成功就业","2026-07-24","招聘｜拼多多集团2027校园招聘提前批","https://mp.weixin.qq.com/s/foM-o3tsaFt6H9oLmTzIZA","微信读书"
"成功就业","2026-07-24","招聘｜北京市事业单位公开招聘汇总（20260724）","https://mp.weixin.qq.com/s/xjj6II6Y_MmCt1AumPfamA","微信读书"
"成功就业","2026-07-24","【政策资讯】创业政策每周汇(2026024)","https://mp.weixin.qq.com/s/C24hSCVmyBTuGF87JjEmdA","微信读书"
"成功就业","2026-07-23","招聘丨中国航天科技集团五院502所2027届校园招聘提前批正式启动","https://mp.weixin.qq.com/s/U-Nvlm9Oey0GRoMEF8h9Pw","微信读书"
"成功就业","2026-07-23","招聘丨智元2027届校园招聘","https://mp.weixin.qq.com/s/p9QOgsRecgZxAYQ1qH8xhQ","微信读书"
"成功就业","2026-07-23","招聘丨米哈游2027校园招聘技术提前批启动","https://mp.weixin.qq.com/s/tbyDEQG9-bS26YL7dUQXuw","微信读书"
"成功就业","2026-07-23","招聘｜中国科学院植物研究所科研和支撑岗位招聘启事","https://mp.weixin.qq.com/s/tWYglUwXEtK9GNxuyRqW_Q","微信读书"
"成功就业","2026-07-23","【就业典型】精研业务强本领 服务基层展风采--中国青年政治学院刘拓","https://mp.weixin.qq.com/s/C60XC4jV4QWihTUZ0zBhdA","微信读书"
"成功就业","2026-07-22","招聘｜普渡机器人27届校招&28届实习生项目","https://mp.weixin.qq.com/s/UUiA-MsMkAK7zGXISLwjrw","微信读书"
"成功就业","2026-07-22","招聘｜名创优品集团2026届春季校园招聘正式启动","https://mp.weixin.qq.com/s/XQ6H3cXQDi22ReFCoAX97g","微信读书"
"成功就业","2026-07-22","招聘｜北京市事业单位公开招聘汇总（20260722）","https://mp.weixin.qq.com/s/dLl8uNyJtPX6XaqQaodAKA","微信读书"
"成功就业","2026-07-22","实习｜蔚来2027届实习生招募正式启动","https://mp.weixin.qq.com/s/tcJHLahPBA4byTFLEhC0BA","微信读书"
"成功就业","2026-07-22","大创榜young丨智汇纤衣：开启智能运动新纪元","https://mp.weixin.qq.com/s/OEJXF_HcTMsc-VAKtX2hBQ","微信读书"
"成功就业","2026-07-21","招聘｜OPPO 2027届全球校园招聘启动","https://mp.weixin.qq.com/s/SYI7KXDyimLe2XVnCB1qkw","微信读书"
"成功就业","2026-07-21","招聘｜北京市体育局所属事业单位2026年下半年公开招聘教练员公告","https://mp.weixin.qq.com/s/a9y3Zikya90pDmKd0e2vNg","微信读书"
"成功就业","2026-07-21","招聘｜650个！科研助理岗位招聘信息来了","https://mp.weixin.qq.com/s/hbubZ0U9BcETcNlRMyMC9A","微信读书"
"成功就业","2026-07-21","招聘 | 新凯来机械类岗位招聘","https://mp.weixin.qq.com/s/bDTTaCygfPUG481HIhfXTQ","微信读书"
"成功就业","2026-07-21","苏州夏洽会本周五启幕！超100家优质企业等你来应聘","https://mp.weixin.qq.com/s/W6r4VbrhxP4blEFRvCcF7g","微信读书"
"成功就业","2026-07-21","【就业典型】毕业返乡展作为 扎根基层践初心--中国社会科学院大学李雯娟","https://mp.weixin.qq.com/s/2hEL1CuYu9z5Hi3KSuM7ng","微信读书"
"成功就业","2026-07-20","招聘丨中国地质调查局局属单位2026年度公开招聘工作人员公告（第三批）","https://mp.weixin.qq.com/s/eXQNx5NpAwIXnBS6P0mpoQ","微信读书"
