公众号,发布日期,文章标题,文章链接,来源
"川大就业","2026-09-01","企业招聘 | 海格通信2027秋季校园招聘正式启动！","https://mp.weixin.qq.com/s/OMGhlRwbXytrg8JS9LWL7Q","微信读书"
"川大就业","2026-09-01","企业招聘 | 帆软2027秋季校园招聘","https://mp.weixin.qq.com/s/f3rYIElKPgVSF7PmdcvaTg","微信读书"
"川大就业","2026-09-01","国企招聘 | 中国网安/三十所2027届校园招聘正式启动！","https://mp.weixin.qq.com/s/Y3cX3rViq0Qcq2NWSW1gnw","微信读书"
"川大就业","2026-09-01","国企招聘 | 中国电子科技集团公司第三十九研究所2027届校园招聘","https://mp.weixin.qq.com/s/8lMFofb9kw9bVBKV9NlzLA","微信读书"
"川大就业","2026-09-01","国企招聘 | 航空工业成飞2027届校园招聘正式启动！","https://mp.weixin.qq.com/s/842vA5gFgeep3a5bHH-G_Q","微信读书"
"川大就业","2026-09-01","国企招聘 | 北方集成电路技术创新中心2027届校园招聘全面启动！","https://mp.weixin.qq.com/s/n1FQpU8wDm9G68TcDZwV4w","微信读书"
"川大就业","2026-08-31","用人单位邀请函 | 四川大学2026年秋季校园招聘“周五职通车”国企央企专场","https://mp.weixin.qq.com/s/fXyS2ArAa67ilT5nkcQlnw","微信读书"
"川大就业","2026-08-31","线下宣讲 | 9月1日 | 中铁十一局集团有限公司","https://mp.weixin.qq.com/s/RLx5xYk9vZPVZtJKfIfuFg","微信读书"
"川大就业","2026-08-31","线下宣讲 | 9月1日 | 汇川技术2027届校招宣讲会","https://mp.weixin.qq.com/s/1EgK5JjNrJfQSOFknNPVNw","微信读书"
"川大就业","2026-08-31","人才引进 | 空军2026年下半年高层次人才引进公告","https://mp.weixin.qq.com/s/5wyd_CJ0ct9zoxAvrMVSCA","微信读书"
"川大就业","2026-08-31","企业招聘 | 海尔智家2027届全球校园招聘正式启动！","https://mp.weixin.qq.com/s/bDQEf8tnkZ5U13qLZT2cvA","微信读书"
"川大就业","2026-08-31","国企招聘 | 西北化工研究院2027年校园招聘","https://mp.weixin.qq.com/s/TsshvQbSkNCIOFxaut2skA","微信读书"
"川大就业","2026-08-31","国企招聘 | 航空工业综合所秋招暨2026开放日邀请函","https://mp.weixin.qq.com/s/cYSbjHqhJ1uvF08aVCX5ig","微信读书"
"川大就业","2026-08-31","高校招聘 | 云南师范大学2026年公开招聘公告","https://mp.weixin.qq.com/s/v9nY-JOwyv9mZyV9tY_Bpw","微信读书"
"川大就业","2026-08-30","用人单位邀请函 | 四川大学2026年秋季校园招聘“周五职通车”国企央企专场","https://mp.weixin.qq.com/s/C8zRh9smeiLhsJYnwn35uQ","微信读书"
"川大就业","2026-08-30","企业招聘 | TP-Link联洲2027届校园招聘启动","https://mp.weixin.qq.com/s/gWfOeY9CteDao987GFBnOQ","微信读书"
"川大就业","2026-08-30","企业招聘 | 格力电器2027届秋季校园招聘正式启动！","https://mp.weixin.qq.com/s/vU_7qUzgpZ5zlqRM983-6Q","微信读书"
"川大就业","2026-08-30","企业招聘 | 大华股份2027届校园招聘正式启动！","https://mp.weixin.qq.com/s/vA957ujA_Z0uBCwZPLJ4pw","微信读书"
"川大就业","2026-08-30","国企招聘 | 中建八局2027届“新砼人”秋季校园招聘正式启动","https://mp.weixin.qq.com/s/PALH1-XuqVd3eDmG_QHjag","微信读书"
"川大就业","2026-08-30","国企招聘 | 中国航空工业发展研究中心2027届校园招聘正式启动","https://mp.weixin.qq.com/s/lPpHfKuIFZK6YGYaT19ReA","微信读书"
"川大就业","2026-08-30","国企招聘 | 中国航发成都发动机有限公司2027届校园招聘公告","https://mp.weixin.qq.com/s/SacZ5CKXlz1f7wGo9cgUzg","微信读书"
"川大就业","2026-08-30","国企招聘 | 航天科技集团2027届校园招聘开启｜航天强国新征程 等你来！","https://mp.weixin.qq.com/s/PbxrOr0fhrv8OyIuCDFJMg","微信读书"
"川大就业","2026-08-29","用人单位邀请函 | 四川大学2026年秋季校园招聘“周五职通车”国企央企专场","https://mp.weixin.qq.com/s/K8FZipnjwjMHKCSv1ihSkw","微信读书"
"川大就业","2026-08-29","企业招聘 | 新石器2027届全球校园招聘正式启动！","https://mp.weixin.qq.com/s/H6vCG9FupfWDKavQ_lzi9A","微信读书"
"川大就业","2026-08-29","企业招聘 | 携程集团2027届秋季校园招聘正式启动！","https://mp.weixin.qq.com/s/jWzisvMlcNYs_XumVJ4GOQ","微信读书"
"川大就业","2026-08-29","企业招聘 | 微步在线2027届校招开启","https://mp.weixin.qq.com/s/nPL_b_PuqbKrLovXK-uwZQ","微信读书"
"川大就业","2026-08-29","企业招聘 | 宁德时代2027届全球校园招聘正式启动","https://mp.weixin.qq.com/s/tFzychKi6ZINWDnj7OkUHA","微信读书"
"川大就业","2026-08-29","企业招聘 | 科大讯飞星火X计划顶尖AI技术人才招募启动","https://mp.weixin.qq.com/s/SLqnvTC6VopC69VufjNI5g","微信读书"
"川大就业","2026-08-29","企业招聘 | 嘉士伯中国2027届校园招聘正式启动！","https://mp.weixin.qq.com/s/iHAmx8DxYpgf6982pclNiw","微信读书"
"川大就业","2026-08-29","企业招聘 | 海信集团2027届全球校园招聘正式启动！","https://mp.weixin.qq.com/s/aWMTOtoBEN3ODDaWMuVguQ","微信读书"
"川大就业","2026-08-28","用人单位邀请函 | 四川大学2026年秋季校园招聘“周五职通车”国企央企专场","https://mp.weixin.qq.com/s/hjbOl2VqRO7hRDvIjS1Oew","微信读书"
"川大就业","2026-08-28","企业招聘｜安踏集团2027届全球校园招聘正式启动！","https://mp.weixin.qq.com/s/fC2KyO8ORNu5cjCwMWXH8A","微信读书"
"川大就业","2026-08-28","企业招聘 | TP-Linkling 联洲2027届秋季校园招聘启动！","https://mp.weixin.qq.com/s/LXq-LsaD63hqD1IYNHNeaA","微信读书"
"川大就业","2026-08-28","企业招聘 | 与优秀同行，方田教育2027届校园招聘正式启动","https://mp.weixin.qq.com/s/DaMHMRcEGWF8LM49kRhQ6Q","微信读书"
"川大就业","2026-08-28","企业招聘 | 小米2027届全球校园招聘正式启动","https://mp.weixin.qq.com/s/23YrSKQiqLTxSGKptzBCpA","微信读书"
"川大就业","2026-08-28","企业招聘 | 圣邦微电子2027校园招聘火热开启！","https://mp.weixin.qq.com/s/NBpYnRkD4sNrmhAUXvo_gw","微信读书"
"川大就业","2026-08-28","企业招聘 | 恒生2027校园招聘正式启动","https://mp.weixin.qq.com/s/q2-znhUog7YibYebH0OngQ","微信读书"
"川大就业","2026-08-28","国企招聘 | 中国电子科技集团公司第十研究所2027届秋季校园招聘","https://mp.weixin.qq.com/s/l3ABYMA_hA2lwY3Bmvxg5A","微信读书"
"川大就业","2026-08-27","用人单位邀请函 | 四川大学2026年秋季校园招聘“周五职通车”国企央企专场","https://mp.weixin.qq.com/s/SmcnC8C-sq2DKwk8jPU5fw","微信读书"
"川大就业","2026-08-27","企业招聘 | TCL实业2027届全球校园招聘正式启动！","https://mp.weixin.qq.com/s/mbB5s2knFsGjDQNm1C9xQg","微信读书"
"川大就业","2026-08-27","企业招聘 | 腾讯AI产品经理培训生2027校园招聘启动！","https://mp.weixin.qq.com/s/4FgL6cVu5rTaM7S8noAhsA","微信读书"
"川大就业","2026-08-27","企业招聘 | 昇维旭2027校园招聘正式启动","https://mp.weixin.qq.com/s/r-XD_mEvdhS0MjybK3649w","微信读书"
"川大就业","2026-08-27","企业招聘 | 深信服2027届全球校招重磅开启","https://mp.weixin.qq.com/s/_UPEHdFzgLo0MjOUZwmtlA","微信读书"
"川大就业","2026-08-27","企业招聘 | 锐钲（杭州）科技有限公司2027届秋季校园招聘","https://mp.weixin.qq.com/s/fMIP53BDVlqTKGRKNt5OxQ","微信读书"
"川大就业","2026-08-27","企业招聘 | 平安人寿2027校园招聘正式启动！","https://mp.weixin.qq.com/s/DwIUTnBW7AIeX8gROPnGRg","微信读书"
"川大就业","2026-08-27","国企招聘丨永芯科技2027校园招聘正式启动！","https://mp.weixin.qq.com/s/MJ18PygJ4CSZfbyGqBlvFQ","微信读书"
"川大就业","2026-08-26","【就业指导】|面试遇到无领导小组讨论就慌？看这篇解锁通关秘籍","https://mp.weixin.qq.com/s/yE93Fsmci_uOYlpvQN5NZA","微信读书"
"川大就业","2026-08-26","【就业指导】| 实习不是走形式！教你科学规划实习经历","https://mp.weixin.qq.com/s/-5W6Q0hlMfEDpdqpYyZ1_Q","微信读书"
"川大就业","2026-08-26","【就业指导】| 莫让“实习焦虑”沦为收割陷阱","https://mp.weixin.qq.com/s/teADmXCnZdJut47UBZkXww","微信读书"
"川大就业","2026-08-26","【就业指导】| 补上“邮件礼仪”课，接住职场成长第一棒","https://mp.weixin.qq.com/s/1bciNWmULMCMMH8e26mdsQ","微信读书"
"川大就业","2026-08-26","【就业指导】 | 面试掌握主动权，三招就够了！","https://mp.weixin.qq.com/s/2ug5Dq4gyexqdN8fi3107Q","微信读书"
"川大就业","2026-08-24","用人单位邀请函 | 四川大学2026年秋季校园招聘“周五职通车”国企央企专场","https://mp.weixin.qq.com/s/4zj4qWpPDm-zQ03ELMKguA","微信读书"
"川大就业","2026-08-24","扬帆大志行 | 四川大学华西临床医学院学子在高原医疗三个现场寻找“抵达”的答案","https://mp.weixin.qq.com/s/87JY6uOfYchjqMV_iz1CkA","微信读书"
"川大就业","2026-08-24","扬帆大志行 | 四川大学公共管理学院访蓉城五企路  探文科新职途","https://mp.weixin.qq.com/s/-rDQgeu57kSIhbKMSnvzWA","微信读书"
"川大就业","2026-08-24","事业单位招聘 | 2026年“石榴同心·智荟阿坝”第二批次公开考核招聘事业单位工作人员的公告","https://mp.weixin.qq.com/s/OlNk72yl73JIyUygHwQv6w","微信读书"
"川大就业","2026-08-24","企业招聘 | 中际旭创2027届全球校园招聘正式启动！","https://mp.weixin.qq.com/s/4iRvz5_dU5lYi7pu089C8g","微信读书"
"川大就业","2026-08-24","企业招聘 | 迈瑞医疗2027届博士优招计划正式启动","https://mp.weixin.qq.com/s/AWPGLsFa2OlqhyPV0UQh_g","微信读书"
"川大就业","2026-08-24","高校招聘 | 四川开放大学2026年公开考试招聘事业编制辅导员公告","https://mp.weixin.qq.com/s/nIwWOsqdZAvntvz4OMLXFA","微信读书"
"川大就业","2026-08-24","高校招聘 | 电子科技大学2026年专职辅导员招聘公告","https://mp.weixin.qq.com/s/pJeRNTmsIuPgw0zMivz0qA","微信读书"
"川大就业","2026-08-22","用人单位邀请函 | 四川大学2026年秋季校园招聘“周五职通车”国企央企专场","https://mp.weixin.qq.com/s/puPxwd26N2-1DMz21PSvcA","微信读书"
"川大就业","2026-08-22","扬帆大志行丨四川大学网络空间安全学院“智御·志安”实践团赴企业开展走访调研","https://mp.weixin.qq.com/s/f6SD-P1KSZmnyVC3YgIGIw","微信读书"
"川大就业","2026-08-22","扬帆大志行 | 四川大学华西药学院企业参观与职业探索实践活动圆满结束","https://mp.weixin.qq.com/s/pjmCt_2xWTOGwQYDpAoQHA","微信读书"
"川大就业","2026-08-22","线下宣讲 | 华为2027届成渝地区应届生招聘宣讲会日程安排","https://mp.weixin.qq.com/s/XnmeedWqhgSooFaPm-7VrQ","微信读书"
"川大就业","2026-08-22","企业招聘 | 中芯国际2027届校园招聘正式启动","https://mp.weixin.qq.com/s/agfHPCaGifX57BWf7huzxA","微信读书"
"川大就业","2026-08-22","企业招聘 | 韶音科技2027届秋季校园招聘启动！","https://mp.weixin.qq.com/s/hkmjlT88c7FTrP8SvqtTgw","微信读书"
"川大就业","2026-08-22","企业招聘 | 荣耀2027届校园招聘全球启动","https://mp.weixin.qq.com/s/NexAzSJRMXt9xslbmJCLgw","微信读书"
"川大就业","2026-08-22","企业招聘 | 凡岛2027届校园招聘正式启动！","https://mp.weixin.qq.com/s/_aRGasfwUhROAviP65MPTg","微信读书"
"川大就业","2026-08-21","用人单位邀请函 | 四川大学2026年秋季校园招聘“周五职通车”国企央企专场","https://mp.weixin.qq.com/s/Uco_zXrJEoRcNJLXG98Qsg","微信读书"
"川大就业","2026-08-21","企业招聘 | vivo2027届全球校园招聘","https://mp.weixin.qq.com/s/j630pAnRUbap8sUmPyiyuQ","微信读书"
"川大就业","2026-08-21","企业招聘 | 中信期货2027届校园招聘火热开启！","https://mp.weixin.qq.com/s/-T_0SeNeAgjXWhWhExmRaA","微信读书"
"川大就业","2026-08-21","企业招聘 | 中国东方2027年度校园招聘正式启动","https://mp.weixin.qq.com/s/oZP5w6k2LDKTCLquHo0Xog","微信读书"
"川大就业","2026-08-21","企业招聘 | 思格新能源2027校招开启","https://mp.weixin.qq.com/s/2y2QiyoAgxZX1V5rNhlY3g","微信读书"
"川大就业","2026-08-21","企业招聘 | 上海光通信有限公司2027届校园招聘正式启动！","https://mp.weixin.qq.com/s/FPCOC0bUlN8eDqc1s2JR3w","微信读书"
"川大就业","2026-08-21","企业招聘 | 惠科2026届校招补录计划","https://mp.weixin.qq.com/s/7vWsGJRwaFcHdevVLCUCGQ","微信读书"
"川大就业","2026-08-21","企业招聘 | 华为2026年博士岗位交流会（成渝区域高校）","https://mp.weixin.qq.com/s/f9usRhc-LdpElVGaK4UOeA","微信读书"
"川大就业","2026-08-17","用人单位邀请函 | 四川大学2026年秋季校园招聘“周五职通车”国企央企专场","https://mp.weixin.qq.com/s/R5zg-1xcH_Y3MnoU45KC0Q","微信读书"
"川大就业","2026-08-17","扬帆大志行 | 四川大学生物医学工程学院2026“蓉城医工逐光队”暑期社会实践纪实","https://mp.weixin.qq.com/s/hFlPW0hIdm102lVwTax_PQ","微信读书"
"川大就业","2026-08-17","扬帆大志行 | 四川大学电气工程学院师生赴昆明开展暑期社会实践","https://mp.weixin.qq.com/s/3gTDhqSsvuJrGAMswtF5MA","微信读书"
"川大就业","2026-08-17","企业招聘 | 远景能源2027届全球校园招聘正式启动！","https://mp.weixin.qq.com/s/t5o2zTNdiW3zgZIKatJy8w","微信读书"
"川大就业","2026-08-17","企业招聘 | 米哈游2027校园招聘正式启动！","https://mp.weixin.qq.com/s/5BFXZirIj1aMf8vooIWkGA","微信读书"
"川大就业","2026-08-17","企业招聘 | 龙湖集团2027届仕官生校园招聘启动","https://mp.weixin.qq.com/s/CmbvD52Cddl_4OjnMAPTlw","微信读书"
"川大就业","2026-08-17","企业招聘 | 晶丰明源2026年秋季校园招聘正式启动！","https://mp.weixin.qq.com/s/C_j2HDfsgu5ND79SsNGzlw","微信读书"
"川大就业","2026-08-17","国企招聘 | 电科博微38所2027届校园招聘","https://mp.weixin.qq.com/s/QSUExnbLYrC1G2Xm3MfVRw","微信读书"
"川大就业","2026-08-14","用人单位邀请函 | 四川大学2026年秋季校园招聘活动安排","https://mp.weixin.qq.com/s/vCuYRJNlLTmOc1rFID5FTw","微信读书"
"川大就业","2026-08-14","企业招聘 | 兆芯2027校园招聘正式启动","https://mp.weixin.qq.com/s/Oh2wQ6116T5zFMGMfIz9Rg","微信读书"
"川大就业","2026-08-14","企业招聘 | 腾讯2027校园招聘全球启动","https://mp.weixin.qq.com/s/7Qjj88dJMfMPUOg4hzR26Q","微信读书"
"川大就业","2026-08-14","企业招聘 | 浪潮集团2027届校园招聘提前批正式启动！","https://mp.weixin.qq.com/s/yIDrQfHm7BiWxtFc5G8JQQ","微信读书"
"川大就业","2026-08-14","企业招聘 | 滴滴2027届校园招聘正式启动！","https://mp.weixin.qq.com/s/yM0xy5Cw47CXugD-3GbcIw","微信读书"
"川大就业","2026-08-14","企业招聘 | 阿里云智能集团2027届应届生招聘","https://mp.weixin.qq.com/s/VGooJSlk5XRtrdPZHpG7hA","微信读书"
"川大就业","2026-08-14","国企招聘｜中国航天科工集团第十总体设计部2026年夏令营暨2027届校园招聘（提前批）活动火热启动！","https://mp.weixin.qq.com/s/MCg8ei1YwNRrFn2-KvYQVA","微信读书"
"川大就业","2026-08-14","国企招聘 | 中国电科 43 所 2027 届校招启动！","https://mp.weixin.qq.com/s/BLfMSVNznZICFGLUyhMfew","微信读书"
"川大就业","2026-08-12","【就业指导】| 职场新人必看：“试岗期” ≠“试用期”，无薪都是陷阱！","https://mp.weixin.qq.com/s/-LSwqaNCL7qtArGFuIRLZg","微信读书"
"川大就业","2026-08-12","【就业指导】| 薪资栏空着就让签字？这份合同千万别落笔","https://mp.weixin.qq.com/s/3V3QmPEZfIdKZhEGECwZ7A","微信读书"
"川大就业","2026-08-12","【就业指导】| 线上签合同避坑指南：如何确认电子劳动合同平台是否合规？","https://mp.weixin.qq.com/s/CxpjOKwBG7nQGbzOqV6lJg","微信读书"
"川大就业","2026-08-12","【就业指导】| 警惕“无薪试岗”骗局，1分钟看懂","https://mp.weixin.qq.com/s/xvkmafMWgHtFQNhpX433bw","微信读书"
"川大就业","2026-08-10","扬帆大志行 | 四川大学水利水电学院师生深入川渝开展暑期社会实践活动","https://mp.weixin.qq.com/s/SsHNiSoGpDEROfQRnFZr7A","微信读书"
"川大就业","2026-08-10","线上双选 | 四川大学2026届毕业生 “离校不离心，服务不断线”线上双选会","https://mp.weixin.qq.com/s/M14UNPPooEMHTkv764Sh7A","微信读书"
"川大就业","2026-08-10","暑期开放日 | 中国电科产业基础研究院2027届暑期开放日邀请函","https://mp.weixin.qq.com/s/lTRXuiZe8_-8i1qMKCCF2Q","微信读书"
"川大就业","2026-08-10","企业招聘丨OPPO O-Star 顶尖人才计划 · 2027届招聘","https://mp.weixin.qq.com/s/xleDLCpFXmwi9-w0abJXDA","微信读书"
"川大就业","2026-08-10","企业招聘丨智元2027届校园招聘全面启动！","https://mp.weixin.qq.com/s/JBNMEMzxuFphj0noZzrbzw","微信读书"
"川大就业","2026-08-10","企业招聘 | 比亚迪2027届博士系列技术峰会火热来袭！","https://mp.weixin.qq.com/s/nttCh33vBkOqtLpLoo5OYg","微信读书"
"川大就业","2026-08-10","企业招聘 | 阿里巴巴2027届应届生招聘全球启动","https://mp.weixin.qq.com/s/QfVEjBo9xV6_GS8zbjROEQ","微信读书"
"川大就业","2026-08-10","企业招聘 | 2026-2027安永秋季应届毕业生招聘及审计寒假实习生招聘，网申启动！","https://mp.weixin.qq.com/s/3GegBK9Qn_Qaiu6B1xna5A","微信读书"
"川大就业","2026-08-07","夏令营招生 | 声聚云尖 纳才登峰 | 中船七一五所“尖峰计划”2026夏令营来啦！","https://mp.weixin.qq.com/s/CZ_YEeffBc2UAsNMDGADHg","微信读书"
"川大就业","2026-08-07","实习招聘 | 兴业银行成都分行实习生招聘","https://mp.weixin.qq.com/s/7LepZNJtE_pnxHJ3HUKxFQ","微信读书"
"川大就业","2026-08-07","企业招聘 | 字节跳动 2027 校园招聘正式启动！","https://mp.weixin.qq.com/s/8dbwDMuTuGIZudt_3aV5zg","微信读书"
"川大就业","2026-08-07","企业招聘 | 企业管培生岗位推荐","https://mp.weixin.qq.com/s/oOhk79cO_04rjPOyA96X7Q","微信读书"
"川大就业","2026-08-07","企业招聘 | 德勤2027校园招聘及寒假实习生招聘正式启动！","https://mp.weixin.qq.com/s/m4HUYo2q9RZlutkIZk-0aQ","微信读书"
"川大就业","2026-08-07","企业招聘 | 比亚迪2027届博士系列技术峰会火热来袭！","https://mp.weixin.qq.com/s/TfZtaY5d2ZSUO_CYipJM9A","微信读书"
