公众号,发布日期,文章标题,文章链接,来源
"北航就业","2026-09-01","招聘 | 中国电科三十六所 | 2027届秋季招聘全面启动","https://mp.weixin.qq.com/s/r5ObzS08RS6WpyyJFviGUQ","微信读书"
"北航就业","2026-09-01","招聘 | 招商银行 | 2027届校园招聘全球启动","https://mp.weixin.qq.com/s/Jgb4asDUGA8l0DcsgbYI-Q","微信读书"
"北航就业","2026-09-01","招聘 | 徽商银行 | 2027届总行管培生校园招聘公告","https://mp.weixin.qq.com/s/MEy8jhg1pHi-CFhlgdLuag","微信读书"
"北航就业","2026-09-01","用人单位邀请函 | 北京航空航天大学2027届毕业生秋季大型综合双选会-学院路专场","https://mp.weixin.qq.com/s/9jpS0e9w8MfuroPjoiwgFw","微信读书"
"北航就业","2026-08-31","致用人单位 | 北京航空航天大学2026年秋季校园招聘活动安排","https://mp.weixin.qq.com/s/hKhKNBUsHqqGHhxoe6YGKw","微信读书"
"北航就业","2026-08-31","招聘 | 中国人民保险集团 | 2027届统筹校园招聘（理工专场）","https://mp.weixin.qq.com/s/rIYActAoPFKscWAGHeFWKw","微信读书"
"北航就业","2026-08-31","招聘 | 智洋创新 | 2027届校园招聘","https://mp.weixin.qq.com/s/k5OeY3C8nbrpM0r5A7xbSA","微信读书"
"北航就业","2026-08-31","招聘 | 航天科技集团九院研发中心 | 2027届校园招聘正式开启","https://mp.weixin.qq.com/s/2E3EBeh6qzHr9yXkdjqZoQ","微信读书"
"北航就业","2026-08-31","招聘 | 航空工业直升机所 | 2027届校园招聘正式启动","https://mp.weixin.qq.com/s/aaQbzC1CQFUJViMHqJJngQ","微信读书"
"北航就业","2026-08-31","招聘 | 航空工业成飞 | 2027届校园招聘正式启动","https://mp.weixin.qq.com/s/f0Nlh-zuu0z73HcUdicNkg","微信读书"
"北航就业","2026-08-31","招聘 | 安克创新 | 2027届全球校园招聘正式启动","https://mp.weixin.qq.com/s/ffCQiDd1ecUAO0ce0frIKQ","微信读书"
"北航就业","2026-08-31","北京航空航天大学2027届毕业生秋季大型综合双选会-学院路专场","https://mp.weixin.qq.com/s/z51l2wYqHdhgjRWTkodCvw","微信读书"
"北航就业","2026-08-30","招聘 | 中国航天科技集团有限公司 | 2027届校园招聘开启","https://mp.weixin.qq.com/s/C64hcMPJUKgdmnGwnvlslA","微信读书"
"北航就业","2026-08-30","招聘 | 中国航天科工二院二十三所 | 2027届校园招聘正式开启","https://mp.weixin.qq.com/s/RUYua1fYGu_gxQKoyppYcg","微信读书"
"北航就业","2026-08-30","招聘 | 中国航空国际建设投资有限公司 | 2027届校园招聘全面启动","https://mp.weixin.qq.com/s/gKNUjvBNNKLgkkPIrPWXUw","微信读书"
"北航就业","2026-08-30","招聘 | 中国航发沈阳黎明航空发动机有限责任公司 | 2027届校园招聘","https://mp.weixin.qq.com/s/xMZ2e8tprjX3mt__PdpsTg","微信读书"
"北航就业","2026-08-30","招聘 | 驭势科技 | 2027届秋季校园招聘","https://mp.weixin.qq.com/s/CM1OzkcHBR1j_qAIS0PXqg","微信读书"
"北航就业","2026-08-30","招聘 | 南方基金 | 2027届校园招聘金融科技专场全球启动","https://mp.weixin.qq.com/s/1_wY_p9D5oJSWiePkeeosg","微信读书"
"北航就业","2026-08-30","招聘 | 航空工业洪都 | 2027届校园招聘正式启动","https://mp.weixin.qq.com/s/PLM_MJRLqdbFB70_WcQ36A","微信读书"
"北航就业","2026-08-30","招聘 | 成都华微电子科技股份有限公司 | 2027届校园招聘","https://mp.weixin.qq.com/s/6Xb52CjfxwoCbiCyes052w","微信读书"
"北航就业","2026-08-29","招聘 | 中国航空无线电电子研究所 | 2027届校园招聘正式启动","https://mp.weixin.qq.com/s/QmfWVtcX9fke7lWOh5VU7g","微信读书"
"北航就业","2026-08-29","招聘 | 三七互娱 | 2027届校园招聘正式启动","https://mp.weixin.qq.com/s/xT1RJIC4DYMvl8IKcGLgSQ","微信读书"
"北航就业","2026-08-29","招聘 | 群核科技 | 「星核人才计划」顶尖技术人才专项全球启动","https://mp.weixin.qq.com/s/Ob8JrQ_AEiT14jByuxPGIw","微信读书"
"北航就业","2026-08-29","招聘 | 美的集团 | 2027届校园招聘正式启动","https://mp.weixin.qq.com/s/nNKpHr6d03gksZNQYm59GA","微信读书"
"北航就业","2026-08-29","招聘 | 极智嘉 | 2027届秋季校园招聘正式启动","https://mp.weixin.qq.com/s/kgkI2U2ZMco2pUhhR2Vp7Q","微信读书"
"北航就业","2026-08-29","招聘 | 传音控股 | 2027届“雏鹰计划”全球校园招聘正式启动","https://mp.weixin.qq.com/s/_cpUqSOYVlcyAQnS0NQutA","微信读书"
"北航就业","2026-08-29","招聘 | 北京证券交易所全国股转公司 | 2026年人员招聘","https://mp.weixin.qq.com/s/eK8I7XUpNw_bn_slpFhOLw","微信读书"
"北航就业","2026-08-29","开放日 | 航空工业综合所 | 秋招暨2026年开放日邀请函","https://mp.weixin.qq.com/s/GMvkmlA2IdOJJRpYjJjOVQ","微信读书"
"北航就业","2026-08-28","招聘 | 烟台东方威思顿电气有限公司 | 2027届招聘","https://mp.weixin.qq.com/s/GUf-gDpwdkULFyjSkOjcmQ","微信读书"
"北航就业","2026-08-28","招聘 | 新石器 | 2027届全球校园招聘正式启动","https://mp.weixin.qq.com/s/e-nY19CKYcGQVHIsvl_T6A","微信读书"
"北航就业","2026-08-28","招聘 | 携程集团 | 2027届秋季校园招聘正式启动","https://mp.weixin.qq.com/s/cZKErpRRrUVS8Fe2zOC35Q","微信读书"
"北航就业","2026-08-28","招聘 | 小米 | 2027届全球校园招聘正式启动","https://mp.weixin.qq.com/s/kgJ75vKONkMziKIUtmSwog","微信读书"
"北航就业","2026-08-28","招聘 | 图为电气 | 2027届“为”来之星秋季校园招聘正式启动","https://mp.weixin.qq.com/s/eKFROl_ClY-gaZ9W-Eu7EQ","微信读书"
"北航就业","2026-08-28","招聘 | 昇维旭 | 2027届校园招聘正式启动","https://mp.weixin.qq.com/s/W__h2690eCMw_EENzPmsnw","微信读书"
"北航就业","2026-08-28","招聘 | 青岛森麒麟轮胎股份有限公司 | 2027届校园招聘","https://mp.weixin.qq.com/s/TuINKNQpDGJHgLdfuFC1Jg","微信读书"
"北航就业","2026-08-28","招聘 | 贝壳找房 | 2027届ADC校园招聘全面启动","https://mp.weixin.qq.com/s/088Vbc0xkTQNkGcP0xUuYg","微信读书"
"北航就业","2026-08-27","招聘 | 智元 | 2027届校园招聘全面启动","https://mp.weixin.qq.com/s/-qeW3kmW_CYv4mRmz01IDA","微信读书"
"北航就业","2026-08-27","招聘 | 优必选 | 2027届校园招聘正式启动","https://mp.weixin.qq.com/s/3FUMUNkG5fZaQE6QUan7Dw","微信读书"
"北航就业","2026-08-27","招聘 | 永芯科技（北京）有限公司 | 2027届校园招聘正式启动","https://mp.weixin.qq.com/s/HToivNnp0C2sdNmKYo5jvw","微信读书"
"北航就业","2026-08-27","招聘 | 清华大学天津高端装备研究院 | 2026年度人才招聘","https://mp.weixin.qq.com/s/XlH6fS-z4Nn4NUV079uZKQ","微信读书"
"北航就业","2026-08-27","招聘 | 千里科技 | 2027届校园招聘正式启动","https://mp.weixin.qq.com/s/AxZ0PzZDRAIYn_34kL6eZQ","微信读书"
"北航就业","2026-08-27","招聘 | 海信集团 | 2027届全球校园招聘正式启动","https://mp.weixin.qq.com/s/UnQw41xuaxM5nLoKIsIgjw","微信读书"
"北航就业","2026-08-27","招聘 | 歌尔 | 2027届校园招聘正式启动","https://mp.weixin.qq.com/s/Gmi2EqJBrxgaY_iaGdZCtA","微信读书"
"北航就业","2026-08-27","21℃的城市——安顺，诚邀全国英才参与“青年实干家计划”","https://mp.weixin.qq.com/s/C6tRAVZ2ZTRRoGGNIgLJfQ","微信读书"
"北航就业","2026-08-26","招聘 | TP-LINK | 2027届校园招聘","https://mp.weixin.qq.com/s/pQWhxyitLgT4VowS1Q4vXA","微信读书"
"北航就业","2026-08-26","招聘 | 中际旭创 | 2027届校园招聘","https://mp.weixin.qq.com/s/FT6EufR5hREwUEB2B7GJkw","微信读书"
"北航就业","2026-08-26","招聘 | 亚马逊 | 2027届校园招聘","https://mp.weixin.qq.com/s/cGQeOxQAmeLGw6VXL2EgQw","微信读书"
"北航就业","2026-08-26","招聘 | 小鹏集团 | 2027届校园招聘","https://mp.weixin.qq.com/s/bA1_-6mXc6bpehcPGfoJdA","微信读书"
"北航就业","2026-08-26","招聘 | 平安银行北京分行 | 2027届校园招聘","https://mp.weixin.qq.com/s/UTNa-RztWymYHybnIFnjhQ","微信读书"
"北航就业","2026-08-26","招聘 | 平安养老险 | 2027届校园招聘","https://mp.weixin.qq.com/s/mgaH3FkLiB7I7oSRFZi9_A","微信读书"
"北航就业","2026-08-26","招聘 | 鼎阳科技 | 2027届校园招聘","https://mp.weixin.qq.com/s/-Pt-Lo2cUUMm02smScz8Hg","微信读书"
"北航就业","2026-08-26","招聘 | 阿里巴巴菜鸟 | 2027届校园招聘","https://mp.weixin.qq.com/s/U9AvZMjiihBSXPuIJM-QBA","微信读书"
"北航就业","2026-08-25","招聘 | 中国航天科工三院航天智信 | 2027届校园招聘正式启动","https://mp.weixin.qq.com/s/UB3QgpQFfHrH3BKHk0Ty4A","微信读书"
"北航就业","2026-08-25","招聘 | 远景动力 | 2027届全球校园招聘正式启动","https://mp.weixin.qq.com/s/G5e0JpRYOPopAe4Pdc5Ovg","微信读书"
"北航就业","2026-08-25","招聘 | 微步在线 | 2027届校招开启","https://mp.weixin.qq.com/s/wRuB2Q_Qa6w4JDW_LVL18g","微信读书"
"北航就业","2026-08-25","招聘 | 深圳信步科技 | 无人区计划2027届校招正式启动","https://mp.weixin.qq.com/s/2vFXLgK-5M9dqDMHCQrS6Q","微信读书"
"北航就业","2026-08-25","招聘 | 凌云光 | 2027届校园招聘","https://mp.weixin.qq.com/s/tEv7PkYn4oeXg2rM8_ODlg","微信读书"
"北航就业","2026-08-25","招聘 | 康冠科技 | 2027届校园招聘正式启动","https://mp.weixin.qq.com/s/wqd7IjKVH-wTHRuKR5_ITA","微信读书"
"北航就业","2026-08-25","招聘 | 经纬恒润 | 2027届校园招聘正式启航","https://mp.weixin.qq.com/s/eBBwdbRBr3VSGDrv_Z0QXw","微信读书"
"北航就业","2026-08-25","招聘 | 工大卫星 | 2027届校园招聘","https://mp.weixin.qq.com/s/sJSKvBZw2TvdZHAvLhowZQ","微信读书"
"北航就业","2026-08-24","招聘&实习 | 中国航天科工二院二〇八所 | 2027届校园招聘&实习生招募正式启动","https://mp.weixin.qq.com/s/1qw-W9ymFfq2eOwHvxpjrA","微信读书"
"北航就业","2026-08-24","招聘 | 中国电子科技集团公司第五十研究所 | 2027届校园招聘正式启动","https://mp.weixin.qq.com/s/cRg9KnKSSt-9imzqZbO81Q","微信读书"
"北航就业","2026-08-24","招聘 | 中国电子科技集团公司第十研究所 | 2027届秋季校园招聘","https://mp.weixin.qq.com/s/lIRE0kjMA7eqZ8m3SyglAQ","微信读书"
"北航就业","2026-08-24","招聘 | 睿联 | 2027届校园招聘","https://mp.weixin.qq.com/s/080EWVsFSPm0OfgNXSft8w","微信读书"
"北航就业","2026-08-24","招聘 | 普渡机器人 | 2027届校园招聘","https://mp.weixin.qq.com/s/EAeNX4x0nQCDl1gOWJ_M4A","微信读书"
"北航就业","2026-08-24","招聘 | 金证科技 | 2027届校园招聘","https://mp.weixin.qq.com/s/yxZcy2ZzoWg0t7X4j-Oixg","微信读书"
"北航就业","2026-08-24","招聘 | 江西洪都商用飞机股份有限公司 | 博士招聘公告","https://mp.weixin.qq.com/s/T3T8kV27n4fBUnMRLqTLGg","微信读书"
"北航就业","2026-08-24","招聘 | 晟通集团 | 2027届接班人计划校招进行时","https://mp.weixin.qq.com/s/OE0TPTCavSWm0EsrjvRQIA","微信读书"
"北航就业","2026-08-23","中国电信人工智能研究院 | TeleAI2027级联培博士招生启动","https://mp.weixin.qq.com/s/FH3JbYo1U2YHefyGTl3k6A","微信读书"
"北航就业","2026-08-23","招聘+实习 | 安永 | 秋季应届毕业生招聘及审计寒假实习生招聘","https://mp.weixin.qq.com/s/SS_hi8kdsBpJTZFUSy5hTQ","微信读书"
"北航就业","2026-08-23","招聘 | 中国平安 | 2027届秋季校园招聘","https://mp.weixin.qq.com/s/VT_BhL9pthg8xvhqEiPfbw","微信读书"
"北航就业","2026-08-23","招聘 | 苏州九十度航空科技 | 招聘公告","https://mp.weixin.qq.com/s/kstzUhhxEoBwWjMwpTNBEg","微信读书"
"北航就业","2026-08-23","招聘 | 启源芯动力 | 2027届校园招聘","https://mp.weixin.qq.com/s/-YbTo3Pko04sPRgO8jBhbQ","微信读书"
"北航就业","2026-08-23","招聘 | 零跑汽车 | 2027届核心研发岗位校招启动","https://mp.weixin.qq.com/s/sRy5RGtvvm-dwTkm1C9Xcw","微信读书"
"北航就业","2026-08-23","招聘 | 科华集团 | 2027届校园招聘提前批启动","https://mp.weixin.qq.com/s/8jCErd2m2tR-3wxPZik94g","微信读书"
"北航就业","2026-08-23","招聘 | 科大讯飞 | 「星火X计划」顶尖AI技术人才招募启动，六大课题方向发布","https://mp.weixin.qq.com/s/kd1EP4LXFtcnlvUTCPh1PQ","微信读书"
"北航就业","2026-08-22","招聘 | 长光卫星 | 2027届校园招聘","https://mp.weixin.qq.com/s/fG1qOfZETTNCfCBTD8rvFA","微信读书"
"北航就业","2026-08-22","招聘 | 平安产险 | 2027届校园招聘","https://mp.weixin.qq.com/s/aLElkBkI__YDpba5EVQPFA","微信读书"
"北航就业","2026-08-22","招聘 | 鹏芯微 | 2027届校园招聘","https://mp.weixin.qq.com/s/9sfLi7wKopgNNz7X2Wj8VA","微信读书"
"北航就业","2026-08-22","招聘 | 卡方科技 | 2027届校园招聘","https://mp.weixin.qq.com/s/GyXfbj6RvaAmEODowiGJQw","微信读书"
"北航就业","2026-08-22","招聘 | 华侨大学工学院 | 诚邀海内外英才加盟","https://mp.weixin.qq.com/s/k0a82FA9Lt1m8FatfoLSLQ","微信读书"
"北航就业","2026-08-22","招聘 | 恒生 | 2027届校园招聘","https://mp.weixin.qq.com/s/9I1aBwPMK3-gRIDfx2E7FA","微信读书"
"北航就业","2026-08-22","招聘 | 高途教育科技集团 | 2026/2027届校园招聘","https://mp.weixin.qq.com/s/rjKlulzeKVecDdIvwAq94Q","微信读书"
"北航就业","2026-08-22","公告 | 塔里木大学 | 2026年公开招聘专任教师公告（第三批）","https://mp.weixin.qq.com/s/-sIPHbb4G8kf5vmaNjrN5g","微信读书"
"北航就业","2026-08-21","招聘 | DEXMAL 原力灵机 | 2027届校园招聘正式启动","https://mp.weixin.qq.com/s/46eiMeR118lXKlk6FoEL8Q","微信读书"
"北航就业","2026-08-21","招聘 | 远景能源 | 2027届校园招聘","https://mp.weixin.qq.com/s/Jd8VOwC25dJvJOkvCdbREw","微信读书"
"北航就业","2026-08-21","招聘 | 新紫光集团下属产业公司 | 2027届校园招聘启动","https://mp.weixin.qq.com/s/WNyxoXAyNRlnA5Ev0NGbvg","微信读书"
"北航就业","2026-08-21","招聘 | 德佑 | 2027届校园招聘正式启动","https://mp.weixin.qq.com/s/j2okySZQslndVWGaQ7cOkA","微信读书"
"北航就业","2026-08-21","招聘 | 比亚迪 | 2027届全球校园招聘","https://mp.weixin.qq.com/s/9KlWtucSyj2XjvPmYQBD-Q","微信读书"
"北航就业","2026-08-20","招聘 | 西安工程大学 | 2026年人才招聘公告","https://mp.weixin.qq.com/s/YhZ8uoFTOP8sDIstoYz76w","微信读书"
"北航就业","2026-08-20","招聘 | 腾讯音乐娱乐集团 | 2027届校园招聘全球启动","https://mp.weixin.qq.com/s/QBvqMai4BHZQRegUgS6FoQ","微信读书"
"北航就业","2026-08-20","招聘 | 荣耀 | 2027届校园招聘全球启动","https://mp.weixin.qq.com/s/05H7XMzmt2LOkUcEx-xBfw","微信读书"
"北航就业","2026-08-20","招聘 | 洛阳轴承集团股份有限公司 | 2026年招聘","https://mp.weixin.qq.com/s/piQOYFBZCANMTLA2KhXanA","微信读书"
"北航就业","2026-08-20","招聘 | 吉利控股集团 | 2027届全球校园招聘正式启动","https://mp.weixin.qq.com/s/7rodYkp9iuHsw19Tv633ew","微信读书"
"北航就业","2026-08-20","招聘 | 广东省深圳市人民医院 | 2026年度博士后招聘公告","https://mp.weixin.qq.com/s/-5buF6de-AOWCjLVlOzlHg","微信读书"
"北航就业","2026-08-19","招生 | 中国运载火箭技术研究院18所 | 2027年自培研究生招生","https://mp.weixin.qq.com/s/qq0GwUsJjfwRqcuiMMsX1g","微信读书"
"北航就业","2026-08-19","招聘 | OBSBOT寻影 | 2027届校园招聘正式启动","https://mp.weixin.qq.com/s/iXC9-XWQ9xSXbTuh1BrvKA","微信读书"
"北航就业","2026-08-19","招聘 | 中国航空工业集团上电 | 2027届校园招聘正式开启","https://mp.weixin.qq.com/s/u61gRnfIB0SMP6aZl92K0w","微信读书"
"北航就业","2026-08-19","招聘 | 中国东方资产管理股份有限公司 | 2027届校园招聘正式启动","https://mp.weixin.qq.com/s/iPqZtYa9ku4YqgTtOM4JWA","微信读书"
"北航就业","2026-08-19","招聘 | 中国电子科技集团公司第十研究所 | 2027届秋季校园招聘","https://mp.weixin.qq.com/s/riPLzorVS8p-41d_t5B0Jw","微信读书"
"北航就业","2026-08-19","招聘 | 顺丰科技 | 2027届校园招聘提前批启动","https://mp.weixin.qq.com/s/CoW9k49lqujr4E8G9k60hQ","微信读书"
"北航就业","2026-08-19","招聘 | 海光信息 | 2027届校园招聘","https://mp.weixin.qq.com/s/uaXbzU1TC890-mrVKt3Blw","微信读书"
"北航就业","2026-08-19","招聘 | 东莞农村商业银行 | 博士后研究人员招聘","https://mp.weixin.qq.com/s/tVv6Y16DLSLA7zfY-st4ow","微信读书"
"北航就业","2026-08-18","招聘 | 中科飞测 | 2027届校园招聘正式启动","https://mp.weixin.qq.com/s/ZH6nQBLmjnyNezF39JNilw","微信读书"
"北航就业","2026-08-18","招聘 | 腾讯 | 2027届校园招聘","https://mp.weixin.qq.com/s/Rs-jsmK1CJWZT3-EK5L1NQ","微信读书"
"北航就业","2026-08-18","招聘 | 上海光通信有限公司 | 2027届校园招聘正式启动","https://mp.weixin.qq.com/s/jAEqkkjbJ8BDpQTXnbLheg","微信读书"
"北航就业","2026-08-18","招聘 | 湖北东湖实验室 | 2026年人才招聘公告","https://mp.weixin.qq.com/s/EJdsMxmZbFRjxi9_6eVzAQ","微信读书"
"北航就业","2026-08-18","招聘 | 度小满 | 2027届校园招聘","https://mp.weixin.qq.com/s/hVYT06a_fR_0NI6wX4CNSg","微信读书"
"北航就业","2026-08-18","招聘 | 埃科光电 | 2027届校园招聘","https://mp.weixin.qq.com/s/tuDBqGTo7TxeB0i743hnjg","微信读书"
"北航就业","2026-08-17","招聘 | VIVO | 2027届全球校园招聘","https://mp.weixin.qq.com/s/0j0jzSIEV00o_wtthF_NUA","微信读书"
"北航就业","2026-08-17","招聘 | 芯联集成 | 2027届校园招聘正式启动","https://mp.weixin.qq.com/s/0r8qD7rJvpPR6Xj6WkREeA","微信读书"
"北航就业","2026-08-17","招聘 | 四方股份 | 2027届校招提前批正式启动","https://mp.weixin.qq.com/s/RnTb8GVuL2XVc06FeFtxKw","微信读书"
"北航就业","2026-08-17","招聘 | 拼多多集团-PDD | 2027届校招提前批启动","https://mp.weixin.qq.com/s/4o4aHQB53XQq73EX6C8A6g","微信读书"
"北航就业","2026-08-17","招聘 | 贵州航天凯山石油仪器有限公司 | 2026-2027届校园招聘正式启动","https://mp.weixin.qq.com/s/mPChguUN5pcorpUrJALMDw","微信读书"
"北航就业","2026-08-17","招聘 | 帆软 | 2027届秋季校园招聘提前批启动","https://mp.weixin.qq.com/s/_5XGfwYDTmBQQM7TZDaRwQ","微信读书"
"北航就业","2026-08-17","招聘 | 滴滴 | 2027届校园招聘正式启动","https://mp.weixin.qq.com/s/StD4h0iwdFmlZ4HwX6babg","微信读书"
"北航就业","2026-08-17","千校招聘线路 | 北京航空航天大学2027届毕业生秋季大型校园招聘会邀请函","https://mp.weixin.qq.com/s/3iFCG989jdtlmdPmmtjBrw","微信读书"
"北航就业","2026-08-16","招聘 | CVTE视源股份 | 2027届秋季校园招聘启动","https://mp.weixin.qq.com/s/MsZRndOwdPLZ7ei4naa1PA","微信读书"
"北航就业","2026-08-16","招聘 | 中芯国际 | 2027届校园招聘正式启动","https://mp.weixin.qq.com/s/lxhEJCud5mWV0aEljiH0nQ","微信读书"
